,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
125,mp-567769,Ca(SiPd)2,-14.916550364,-0.815204342000001,0,5.68756552,TRUE,"{'voigt': 104.273, 'reuss': 102.205, 'vrh': 103.239}","{'voigt': 41.537, 'reuss': 38.772, 'vrh': 40.154}",0.328
126,mp-779689,H3N,-5.200428795625,-0.326906826875,3.7337,-2.50433651,FALSE,,,
127,mp-833,CaPd2,-18.3676913333333,-0.714624360000002,0,4.00417202,TRUE,"{'voigt': 93.613, 'reuss': 93.613, 'vrh': 93.613}","{'voigt': 39.254, 'reuss': 36.806, 'vrh': 38.03}",0.321
128,mp-8566,Ag,-21.355877145,0,0,3.12010965,TRUE,"{'voigt': 88.449, 'reuss': 88.448, 'vrh': 88.449}","{'voigt': 35.342, 'reuss': 28.831, 'vrh': 32.087}",0.338
129,mp-27456,BaBr2,-4.31167294,-2.63666240666667,4.3731,-0.03463019,FALSE,"{'voigt': 21.849, 'reuss': 21.712, 'vrh': 21.78}","{'voigt': 8.44, 'reuss': 7.2, 'vrh': 7.82}",0.34
130,mp-8880,AlP,-8.59990175,-0.732814428988096,1.9533,4.47993399,FALSE,"{'voigt': 82.625, 'reuss': 82.615, 'vrh': 82.62}","{'voigt': 47.963, 'reuss': 46.133, 'vrh': 47.048}",0.261
131,mp-12657,HfAl2,-20.0530214366667,-0.514484086666667,0,7.21439226,TRUE,"{'voigt': 119.553, 'reuss': 119.474, 'vrh': 119.513}","{'voigt': 89.323, 'reuss': 88.912, 'vrh': 89.118}",0.201
132,mp-542569,AlRu,-16.806725945,-0.728409132500001,0,9.20960075,TRUE,"{'voigt': 203.483, 'reuss': 203.483, 'vrh': 203.483}","{'voigt': 109.078, 'reuss': 106.164, 'vrh': 107.621}",0.275
133,mp-756436,FeO,-8.07488221,-1.36373974375,0.947500000000001,4.95096155,FALSE,,,
134,mp-2371,Ga2Te5,-21.72335594,-0.298831161428573,0.9609,3.65240423,FALSE,"{'voigt': 14.601, 'reuss': 12.486, 'vrh': 13.543}","{'voigt': 14.427, 'reuss': 13.388, 'vrh': 13.907}",0.117
135,mp-20027,FeP2,-6.96896560333333,-0.53530951642857,0.4327,8.53079943,FALSE,"{'voigt': 177.747, 'reuss': 172.28, 'vrh': 175.013}","{'voigt': 161.014, 'reuss': 147.135, 'vrh': 154.075}",0.16
136,mp-7786,CsCu3S2,-12.8986344133333,-0.613702627604167,1.6846,1.97499436,FALSE,"{'voigt': 12.66, 'reuss': 7.66, 'vrh': 10.16}","{'voigt': 9.452, 'reuss': 5.234, 'vrh': 7.343}",0.209
137,mp-7692,Al(CrB)2,-10.695402572,-0.381104271000001,0,8.57388426,TRUE,"{'voigt': 228.493, 'reuss': 226.127, 'vrh': 227.31}","{'voigt': 179.294, 'reuss': 176.83, 'vrh': 178.062}",0.189
138,mp-142,Ga,-11.44277595,0,0,2.7852249,TRUE,"{'voigt': 50.194, 'reuss': 49.854, 'vrh': 50.024}","{'voigt': 30.622, 'reuss': 29.398, 'vrh': 30.01}",0.25
139,mp-30312,Ca2SiIr2,-6.162104338,-0.739427108,0,5.50455336,TRUE,"{'voigt': 100.593, 'reuss': 92.273, 'vrh': 96.433}","{'voigt': 41.832, 'reuss': 38.387, 'vrh': 40.109}",0.317
140,mp-5986,BaTiO3,-8.42199139799997,-3.48773977316663,1.728,3.06901686,FALSE,"{'voigt': 126.136, 'reuss': 88.231, 'vrh': 107.183}","{'voigt': 58.667, 'reuss': 40.88, 'vrh': 49.773}",0.299
141,mp-865191,FeGeRu2,-8.0717289,-0.161265363749999,0,7.21998204,TRUE,"{'voigt': 223.605, 'reuss': 223.605, 'vrh': 223.605}","{'voigt': 102.364, 'reuss': 101.225, 'vrh': 101.794}",0.302
142,mp-568495,Cu10Sn3,-14.0323992226923,0.021947803461538,0,8.63000295,TRUE,,,
143,mp-11452,HfOs,-49.914235895,-0.845913775,0,7.0351036,TRUE,"{'voigt': 225.228, 'reuss': 225.228, 'vrh': 225.228}","{'voigt': 114.878, 'reuss': 113.525, 'vrh': 114.202}",0.283
144,mp-20997,InNi,-17.40117203,-0.121018259999996,0,10.8516132,TRUE,"{'voigt': 116.101, 'reuss': 116.101, 'vrh': 116.101}","{'voigt': 43.648, 'reuss': 36.961, 'vrh': 40.305}",0.344
145,mp-259,AlMo3,-21.49534551625,-0.258336353750003,0,8.18386744,TRUE,"{'voigt': 224.498, 'reuss': 224.498, 'vrh': 224.498}","{'voigt': 122.425, 'reuss': 117.587, 'vrh': 120.006}",0.273
146,mp-31160,CaZnSn,-2.941777475,-0.516805693333333,0,5.26620986,TRUE,"{'voigt': 47.682, 'reuss': 45.399, 'vrh': 46.54}","{'voigt': 37.737, 'reuss': 36.759, 'vrh': 37.248}",0.184
147,mp-7704,Ca(AlSi)2,-7.96477566,-0.354771749999999,0,5.55798565,TRUE,"{'voigt': 61.904, 'reuss': 59.657, 'vrh': 60.78}","{'voigt': 43.151, 'reuss': 40.965, 'vrh': 42.058}",0.219
148,mp-27660,Ba(FeS2)2,-6.20867146428571,-1.14974923142857,0,4.09525186,TRUE,"{'voigt': 43.728, 'reuss': 39.28, 'vrh': 41.504}","{'voigt': 23.18, 'reuss': 14.66, 'vrh': 18.92}",0.302
149,mp-2070,CoS2,-10.2222486233333,-0.454172191875,0,8.01407251,TRUE,"{'voigt': 127.327, 'reuss': 127.327, 'vrh': 127.327}","{'voigt': 72.806, 'reuss': 72.793, 'vrh': 72.8}",0.26
150,mp-213,CaPd,-15.644829405,-0.64545575,0,3.85258217,TRUE,"{'voigt': 55.058, 'reuss': 55.058, 'vrh': 55.058}","{'voigt': 20.104, 'reuss': 17.31, 'vrh': 18.707}",0.347
151,mp-568293,Ca3N2,-8.8028212645,-0.928344776,1.2986,2.81013299,FALSE,"{'voigt': 72.535, 'reuss': 72.215, 'vrh': 72.375}","{'voigt': 40.375, 'reuss': 39.512, 'vrh': 39.943}",0.267
152,mp-2802,HfRu,-36.190313485,-0.9023381425,0,6.81182449,TRUE,"{'voigt': 198.115, 'reuss': 198.115, 'vrh': 198.115}","{'voigt': 101.886, 'reuss': 95.948, 'vrh': 98.917}",0.286
153,mp-16526,AlPt2,-37.49082489,-0.921647513333331,0,8.05468591,TRUE,"{'voigt': 204.248, 'reuss': 203.66, 'vrh': 203.954}","{'voigt': 61.567, 'reuss': 59.087, 'vrh': 60.327}",0.365
154,mp-11407,GaPt3,-5.74010939375,-0.429735398125002,0,6.95003948,TRUE,"{'voigt': 215.396, 'reuss': 215.396, 'vrh': 215.396}","{'voigt': 79.594, 'reuss': 75.846, 'vrh': 77.72}",0.339
155,mp-8640,Hf,-45.06243426,0.0889811299999934,0,5.12378591,TRUE,"{'voigt': 102.549, 'reuss': 102.549, 'vrh': 102.549}","{'voigt': 49.835, 'reuss': 41.057, 'vrh': 45.446}",0.307
156,mp-862631,Ba2SbAu,-3.7948474625,-0.984639182500001,0.5957,3.37891784,FALSE,"{'voigt': 31.487, 'reuss': 31.487, 'vrh': 31.487}","{'voigt': 18.142, 'reuss': 17.216, 'vrh': 17.679}",0.264
157,mp-13463,FeNiPt2,-6.8069309675,-0.208824835000001,0,6.8250122,TRUE,"{'voigt': 212.35, 'reuss': 211.252, 'vrh': 211.801}","{'voigt': 96.092, 'reuss': 88.074, 'vrh': 92.083}",0.31
158,mp-16495,AlCrFe2,-7.748882365,-0.164215935,0,7.60361047,TRUE,"{'voigt': 224.572, 'reuss': 221.711, 'vrh': 223.142}","{'voigt': 98.046, 'reuss': 87.705, 'vrh': 92.876}",0.317
159,mp-20714,FeSb2,-5.73201169666666,-0.156003799999998,0,8.42802409,TRUE,"{'voigt': 102.336, 'reuss': 80.027, 'vrh': 91.182}","{'voigt': 64.193, 'reuss': 49.616, 'vrh': 56.905}",0.242
160,mp-867319,Al2CoIr,-20.5995658675,-0.835120557500002,0,9.27110118,TRUE,"{'voigt': 199.848, 'reuss': 199.848, 'vrh': 199.848}","{'voigt': 101.423, 'reuss': 85.559, 'vrh': 93.491}",0.298
161,mp-865733,CoTc3,-22.789409965,-0.00735564500000052,0,7.91161678,TRUE,"{'voigt': 288.198, 'reuss': 287.379, 'vrh': 287.788}","{'voigt': 156.272, 'reuss': 152.469, 'vrh': 154.37}",0.272
162,mp-248,Fe2N,-8.57546908444444,-0.149362362777778,0,6.90281485,TRUE,"{'voigt': 249.136, 'reuss': 248.177, 'vrh': 248.656}","{'voigt': 95.303, 'reuss': 89.573, 'vrh': 92.438}",0.335
163,mp-568695,CaCdSn,-2.81210390222222,-0.487043260555555,0,4.71616179,TRUE,"{'voigt': 42.531, 'reuss': 42.525, 'vrh': 42.528}","{'voigt': 25.768, 'reuss': 25.305, 'vrh': 25.536}",0.25
164,mp-5597,Ca(FeP)2,-6.79833315799999,-0.843015287857136,0,6.87861488,TRUE,"{'voigt': 112.576, 'reuss': 75.032, 'vrh': 93.804}","{'voigt': 87.513, 'reuss': 71.233, 'vrh': 79.373}",0.17
165,mp-20192,HfMnSi,-8.847343265,-0.665835814310346,0,6.81924173,TRUE,"{'voigt': 163.461, 'reuss': 163.15, 'vrh': 163.306}","{'voigt': 96.061, 'reuss': 75.111, 'vrh': 85.586}",0.277
166,mp-45,Ca,-7.0382937,0,0,2.00973745,TRUE,"{'voigt': 17.224, 'reuss': 17.224, 'vrh': 17.224}","{'voigt': 8.984, 'reuss': 6.006, 'vrh': 7.495}",0.31
167,mp-21236,BaPPt,-5.54797743583333,-1.07945017404762,0,4.99687686,TRUE,"{'voigt': 79.315, 'reuss': 79.315, 'vrh': 79.315}","{'voigt': 32.136, 'reuss': 30.035, 'vrh': 31.085}",0.327
168,mp-18300,Ca3AlSb3,-4.08143424857143,-0.917237221428575,0.2534,4.72748469,FALSE,"{'voigt': 38.025, 'reuss': 37.188, 'vrh': 37.606}","{'voigt': 23.253, 'reuss': 23.003, 'vrh': 23.128}",0.245
169,mp-20465,As2Pd,-17.8106293575,-0.3521241625,0,4.87731616,TRUE,"{'voigt': 110.797, 'reuss': 110.797, 'vrh': 110.797}","{'voigt': 54.984, 'reuss': 47.95, 'vrh': 51.467}",0.299
170,mp-9569,Ca(ZnP)2,-3.771104786,-0.699897955857143,0.875,4.1873473,FALSE,"{'voigt': 66.631, 'reuss': 65.792, 'vrh': 66.211}","{'voigt': 46.639, 'reuss': 44.488, 'vrh': 45.563}",0.22
171,mp-4152,Ga2CoS4,-10.3778225843452,-0.62642553309524,0.3238,3.06525857,FALSE,"{'voigt': 40.335, 'reuss': 40.279, 'vrh': 40.307}","{'voigt': 30.402, 'reuss': 26.205, 'vrh': 28.303}",0.215
172,mp-28020,AlCuCl4,-8.35062801,-1.31918635666667,2.5112,1.61529712,FALSE,"{'voigt': 11.684, 'reuss': 9.796, 'vrh': 10.74}","{'voigt': 6.661, 'reuss': 5.592, 'vrh': 6.127}",0.26
173,mp-20857,CoB,-10.58781691875,-0.297524255000001,0,7.45021879,TRUE,"{'voigt': 310.155, 'reuss': 307.676, 'vrh': 308.915}","{'voigt': 152.62, 'reuss': 146.097, 'vrh': 149.359}",0.292
174,mp-568598,Cu2HgI4,-2.52752886857143,-0.470164471785716,0.3179,2.72668927,FALSE,"{'voigt': 17.748, 'reuss': 16.882, 'vrh': 17.315}","{'voigt': 9.939, 'reuss': 8.078, 'vrh': 9.009}",0.278
175,mp-1057,Al3Ni2,-9.47616249,-0.644216627999999,0,7.84452714,TRUE,"{'voigt': 131.505, 'reuss': 130.976, 'vrh': 131.24}","{'voigt': 88.174, 'reuss': 86.516, 'vrh': 87.345}",0.228
176,mp-865985,CdPd3,-4.38421823,-0.259304325,0,3.93001013,TRUE,"{'voigt': 135.856, 'reuss': 135.704, 'vrh': 135.78}","{'voigt': 47.861, 'reuss': 36.7, 'vrh': 42.281}",0.359
177,mp-30594,Cu4Pd,-13.3332607445,-0.0637332225000023,0,6.02202724,TRUE,"{'voigt': 145.239, 'reuss': 145.197, 'vrh': 145.218}","{'voigt': 54.047, 'reuss': 40.68, 'vrh': 47.364}",0.353
178,mp-15963,HfPRu,-27.6713461177778,-1.14533711876984,0,8.48712505,TRUE,"{'voigt': 220.141, 'reuss': 220.09, 'vrh': 220.115}","{'voigt': 96.248, 'reuss': 94.712, 'vrh': 95.48}",0.311
179,mp-352,HfO2,-22.93920023,-3.91496141666667,4.0165,3.14741998,FALSE,"{'voigt': 209.068, 'reuss': 200.74, 'vrh': 204.904}","{'voigt': 103.557, 'reuss': 97.487, 'vrh': 100.522}",0.289
180,mp-2794,Fe5C2,-8.62757929714286,0.0591974221428566,0,6.89623389,TRUE,"{'voigt': 230.849, 'reuss': 230.381, 'vrh': 230.615}","{'voigt': 100.329, 'reuss': 75.427, 'vrh': 87.878}",0.331
181,mp-22151,BaGePt,-5.10455655666667,-0.900177851666665,0,4.46071072,TRUE,"{'voigt': 65.25, 'reuss': 65.25, 'vrh': 65.25}","{'voigt': 23.444, 'reuss': 22.557, 'vrh': 23.001}",0.342
182,mp-569558,AlAu2,-36.3006528141667,-0.333313270833334,0,6.64562572,TRUE,"{'voigt': 121.61, 'reuss': 118.774, 'vrh': 120.192}","{'voigt': 32.125, 'reuss': 28.998, 'vrh': 30.562}",0.383
183,mp-754157,AlInO3,-6.945375648,-2.67306749983333,2.162,5.81007947,FALSE,"{'voigt': 181.894, 'reuss': 181.871, 'vrh': 181.883}","{'voigt': 90.504, 'reuss': 87.363, 'vrh': 88.934}",0.29
184,mp-11959,CaSn2Rh,-5.00500325375,-0.657740388749998,0,7.06868208,TRUE,"{'voigt': 67.954, 'reuss': 65.871, 'vrh': 66.913}","{'voigt': 35.657, 'reuss': 29.128, 'vrh': 32.392}",0.292
185,mp-1121,GaCo,-12.534109495,-0.195605955,0,6.02581106,TRUE,"{'voigt': 173.828, 'reuss': 173.828, 'vrh': 173.828}","{'voigt': 68.111, 'reuss': 26.71, 'vrh': 47.411}",0.375
186,mp-32,Ge,-13.87197758,0,0,4.53243935,TRUE,"{'voigt': 57.916, 'reuss': 57.916, 'vrh': 57.916}","{'voigt': 46.524, 'reuss': 43.617, 'vrh': 45.07}",0.191
187,mp-23406,Cs2PtCl6,-16.8350948822222,-1.43501050611111,2.1146,-0.5846307,FALSE,"{'voigt': 8.616, 'reuss': 8.616, 'vrh': 8.616}","{'voigt': 4.858, 'reuss': 4.692, 'vrh': 4.775}",0.266
188,mp-31059,Ba(AlGe)2,-4.122092591,-0.390856129000001,0,4.92865584,TRUE,"{'voigt': 44.746, 'reuss': 41.312, 'vrh': 43.029}","{'voigt': 21.772, 'reuss': 17.719, 'vrh': 19.745}",0.301
189,mp-568961,Ba(FeAs)2,-6.199312619,-0.559460134,0,4.88622424,TRUE,,,
190,mp-9945,CoTe2,-21.541106745,-0.184880161666664,0,8.13101057,TRUE,"{'voigt': 77.175, 'reuss': 70.942, 'vrh': 74.058}","{'voigt': 46.45, 'reuss': 43.16, 'vrh': 44.805}",0.248
191,mp-865212,Fe3Re,-9.46746786375,-0.00292340437500016,0,6.67489453,TRUE,"{'voigt': 292.434, 'reuss': -2654.833, 'vrh': -1181.2}","{'voigt': 153.21, 'reuss': 277.714, 'vrh': 215.462}",0.597
192,mp-2172,AlAs,-11.346857435,-0.627042776250001,1.5037,3.58128419,FALSE,"{'voigt': 67.291, 'reuss': 67.291, 'vrh': 67.291}","{'voigt': 41.597, 'reuss': 37.948, 'vrh': 39.773}",0.253
193,mp-674478,BaCO3,-7.83164051,-2.63075419,4.1595,0.27113175,FALSE,"{'voigt': 53.346, 'reuss': 50.677, 'vrh': 52.012}","{'voigt': 16.947, 'reuss': 13.18, 'vrh': 15.063}",0.368
194,mp-1073,CaCd,-1.818346545,-0.33554151,0,2.36783474,TRUE,"{'voigt': 31.367, 'reuss': 31.367, 'vrh': 31.367}","{'voigt': 20.68, 'reuss': 14.623, 'vrh': 17.651}",0.263
195,mp-570553,FeP4,-6.3964249835,-0.370041921214284,0.8049,7.92607,FALSE,"{'voigt': 135.37, 'reuss': 135.182, 'vrh': 135.276}","{'voigt': 119.045, 'reuss': 109.734, 'vrh': 114.39}",0.17
196,mp-7917,HfGeSe,-7.11619186499999,-1.09081574411458,0,6.8341168,TRUE,"{'voigt': 111.125, 'reuss': 110.937, 'vrh': 111.031}","{'voigt': 75.238, 'reuss': 71.993, 'vrh': 73.615}",0.228
197,mp-103,Hf,-45.15141539,0,0,5.00781456,TRUE,"{'voigt': 108.327, 'reuss': 108.248, 'vrh': 108.287}","{'voigt': 56.721, 'reuss': 56.487, 'vrh': 56.604}",0.277
198,mp-12549,BaAl9Ni2,-4.29352084166667,-0.3610682775,0,6.9322286,TRUE,"{'voigt': 86.218, 'reuss': 85.321, 'vrh': 85.769}","{'voigt': 44.895, 'reuss': 43.099, 'vrh': 43.997}",0.281
199,mp-752398,BaCuO2,-5.893167495,-1.91249023125,0,2.65410319,TRUE,"{'voigt': 99.085, 'reuss': 97.286, 'vrh': 98.185}","{'voigt': 55.803, 'reuss': 54.006, 'vrh': 54.904}",0.264
200,mp-545974,AlPO4,-7.9341497625,-3.10579905494048,5.3232,-1.20104694,FALSE,"{'voigt': 121.151, 'reuss': 121.139, 'vrh': 121.145}","{'voigt': 39.934, 'reuss': 38.264, 'vrh': 39.099}",0.354
201,mp-22309,CoSe2,-14.2865384625,-0.334087931874999,0,6.21028558,TRUE,"{'voigt': 99.992, 'reuss': 99.992, 'vrh': 99.992}","{'voigt': 64.297, 'reuss': 63.59, 'vrh': 63.944}",0.236
202,mp-8983,CaSiPt,-23.4731784841667,-1.03992008583334,0,6.07199502,TRUE,"{'voigt': 102.521, 'reuss': 101.782, 'vrh': 102.152}","{'voigt': 41.858, 'reuss': 39.653, 'vrh': 40.756}",0.324
203,mp-2534,GaAs,-13.521430525,-0.446277056250001,0.1861,2.72603823,FALSE,"{'voigt': 60.742, 'reuss': 60.742, 'vrh': 60.742}","{'voigt': 42.339, 'reuss': 39.091, 'vrh': 40.715}",0.226
204,mp-3163,BaSnO3,-6.741954234,-2.5848866415,0.3724,4.12362011,FALSE,"{'voigt': 133.913, 'reuss': 133.913, 'vrh': 133.913}","{'voigt': 89.124, 'reuss': 89.059, 'vrh': 89.091}",0.228
205,mp-2700,CaSi2,-8.61907832333333,-0.423804026666667,0,5.33186063,TRUE,"{'voigt': 62.004, 'reuss': 61.424, 'vrh': 61.714}","{'voigt': 42.887, 'reuss': 40.779, 'vrh': 41.833}",0.224
206,mp-22346,BaGe3Pt,-5.004205486,-0.632367121,0,5.68941123,TRUE,"{'voigt': 74.435, 'reuss': 74.398, 'vrh': 74.417}","{'voigt': 40.393, 'reuss': 40.249, 'vrh': 40.321}",0.271
207,mp-541753,Cs2WBr6,-21.4322120811111,-1.37949976777778,0,0.88655834,TRUE,,,
208,mp-34202,Bi2Te3,-3.931272206,-0.509093018000005,0.3388,5.17026459,FALSE,"{'voigt': 18.753, 'reuss': 10.051, 'vrh': 14.402}","{'voigt': 14.23, 'reuss': 9.029, 'vrh': 11.629}",0.182
209,mp-30441,Be17Nb2,-4.60688536473684,-0.197799639210527,0,4.86966101,TRUE,"{'voigt': 140.051, 'reuss': 140.051, 'vrh': 140.051}","{'voigt': 150.443, 'reuss': 149.791, 'vrh': 150.117}",0.105
210,mp-2444,GaRh,-5.8761615,-0.67995955375,0,6.40184906,TRUE,"{'voigt': 179.773, 'reuss': 179.773, 'vrh': 179.773}","{'voigt': 59.074, 'reuss': 58.61, 'vrh': 58.842}",0.352
211,mp-1477,BaSi2,-4.56943025208334,-0.312893252083335,0.7813,3.44813571,FALSE,"{'voigt': 31.859, 'reuss': 31.084, 'vrh': 31.472}","{'voigt': 19.031, 'reuss': 18.247, 'vrh': 18.639}",0.253
212,mp-11287,CaHg2,-35.7756916966667,-0.517722781666668,0,3.17528152,TRUE,"{'voigt': 41.01, 'reuss': 35.73, 'vrh': 38.37}","{'voigt': 18.819, 'reuss': 16.282, 'vrh': 17.551}",0.302
213,mp-7909,Al2CdTe4,-19.9018394728571,-0.582113531428575,1.6245,3.050266,FALSE,"{'voigt': 25.511, 'reuss': 25.325, 'vrh': 25.418}","{'voigt': 17.016, 'reuss': 14.664, 'vrh': 15.84}",0.242
214,mp-1502,Al2Pt,-22.6403278166667,-0.989689963333329,0,7.19129498,TRUE,"{'voigt': 129.675, 'reuss': 129.675, 'vrh': 129.675}","{'voigt': 38.857, 'reuss': 38.312, 'vrh': 38.584}",0.365
215,mp-3038,Al2HgSe4,-17.9792661771429,-0.825231304821429,1.4254,1.64730415,FALSE,"{'voigt': 31.497, 'reuss': 31.368, 'vrh': 31.433}","{'voigt': 20.655, 'reuss': 17.864, 'vrh': 19.26}",0.246
216,mp-19421,FeWO4,-8.892696,-2.01982827833333,2.401,2.94325974,FALSE,,,
217,mp-22498,CrSb2,-22.2082245916667,-0.0462333083333372,0,6.72464428,TRUE,"{'voigt': 57.961, 'reuss': 55.311, 'vrh': 56.636}","{'voigt': 38.603, 'reuss': 28.915, 'vrh': 33.759}",0.251
218,mp-27505,Fe3Sn2,-6.687573391,-0.0017319229999984,0,7.76667323,TRUE,"{'voigt': 111.067, 'reuss': 106.528, 'vrh': 108.798}","{'voigt': 55.493, 'reuss': 51.559, 'vrh': 53.526}",0.289
219,mp-7429,Ca(ZnSb)2,-3.080045532,-0.523427615999999,0,4.49677127,TRUE,"{'voigt': 43.833, 'reuss': 43.255, 'vrh': 43.544}","{'voigt': 18.854, 'reuss': 9.518, 'vrh': 14.186}",0.353
220,mp-754515,BaMgGe,-3.24816995833333,-0.524012354999999,0,3.20502897,TRUE,"{'voigt': 33.607, 'reuss': 32.822, 'vrh': 33.215}","{'voigt': 23.416, 'reuss': 21.283, 'vrh': 22.349}",0.225
221,mp-8016,AlCuSe2,-12.30683789125,-0.75633419328125,0.8922,3.87614444,FALSE,"{'voigt': 63.575, 'reuss': 63.573, 'vrh': 63.574}","{'voigt': 30.304, 'reuss': 26.645, 'vrh': 28.475}",0.305
222,mp-13364,CaZn2,-1.7860232975,-0.277660930833331,0,2.83199279,TRUE,"{'voigt': 47.027, 'reuss': 46.88, 'vrh': 46.953}","{'voigt': 29.818, 'reuss': 29.378, 'vrh': 29.598}",0.24
223,mp-1575,CaC2,-6.80581244166667,0.0151645133333318,2.0383,0.8736203,FALSE,"{'voigt': 59.067, 'reuss': 57.287, 'vrh': 58.177}","{'voigt': 28.248, 'reuss': 18.2, 'vrh': 23.224}",0.324
224,mp-5305,CuAsS,-11.42814123,-0.231699206770832,0,5.01009647,TRUE,"{'voigt': 66.237, 'reuss': 65.977, 'vrh': 66.107}","{'voigt': 32.485, 'reuss': 27.959, 'vrh': 30.222}",0.302
225,mp-30234,Cs2WCl6,-4.68641573666666,-1.8145481332567,0,1.43068844,TRUE,,,
226,mp-7577,CoSi,-11.496923215,-0.4929253525,0,9.63997474,TRUE,"{'voigt': 226.984, 'reuss': 226.984, 'vrh': 226.984}","{'voigt': 115.966, 'reuss': 115.734, 'vrh': 115.85}",0.282
227,mp-23227,CuBr,-3.3441461625,-0.518028662499999,0.4321,2.52485269,FALSE,"{'voigt': 40.11, 'reuss': 6.748, 'vrh': 23.429}","{'voigt': 13.754, 'reuss': 5.777, 'vrh': 9.765}",0.317
228,mp-29209,Ba(MgBi)2,-3.184069918,-0.611891272,0.3968,3.27667337,FALSE,"{'voigt': 31.682, 'reuss': 31.654, 'vrh': 31.668}","{'voigt': 21.881, 'reuss': 20.231, 'vrh': 21.056}",0.228
229,mp-927,CuP2,-9.77329333583333,-0.156310461150794,0.867900000000001,6.84813622,FALSE,"{'voigt': 88.269, 'reuss': 87.094, 'vrh': 87.682}","{'voigt': 54.26, 'reuss': 48.911, 'vrh': 51.586}",0.254
230,mp-35143,BaNbS3,-6.633025909,-1.7459541725,0,4.62261498,TRUE,"{'voigt': 48.856, 'reuss': 46.745, 'vrh': 47.8}","{'voigt': 18.915, 'reuss': 2.489, 'vrh': 10.702}",0.396
231,mp-866115,Be2PdRh,-5.65636095,-0.650607097499999,0,5.84921451,TRUE,"{'voigt': 193.549, 'reuss': 193.549, 'vrh': 193.549}","{'voigt': 101.884, 'reuss': 97.659, 'vrh': 99.772}",0.28
232,mp-31153,CaGePt,-5.14019084083333,-0.906937155833331,0,5.41711467,TRUE,"{'voigt': 91.219, 'reuss': 88.203, 'vrh': 89.711}","{'voigt': 36.818, 'reuss': 34.47, 'vrh': 35.644}",0.325
233,mp-1882,CaCu5,-10.3221489266667,-0.110103310000001,0,5.55275908,TRUE,"{'voigt': 91.186, 'reuss': 89.373, 'vrh': 90.279}","{'voigt': 37.227, 'reuss': 36.471, 'vrh': 36.849}",0.32
234,mp-778,Fe2P,-7.90892697111111,-0.457088322658729,0,8.24292508,TRUE,"{'voigt': 219.1, 'reuss': 218.97, 'vrh': 219.035}","{'voigt': 96.178, 'reuss': 93.769, 'vrh': 94.973}",0.311
235,mp-1501,Al3Pt5,-35.683656541875,-0.979296605625002,0,8.49503962,TRUE,"{'voigt': 200.313, 'reuss': 199.585, 'vrh': 199.949}","{'voigt': 65.927, 'reuss': 60.963, 'vrh': 63.445}",0.357
236,mp-28645,CaNiN,-6.16896049666667,-0.794289061666666,0,4.99596592,TRUE,"{'voigt': 113.432, 'reuss': 101.095, 'vrh': 107.264}","{'voigt': 61.089, 'reuss': 49.305, 'vrh': 55.197}",0.28
237,mp-865147,Be2CuRu,-5.461334145,-0.24822541,0,6.30120815,TRUE,"{'voigt': 182.617, 'reuss': 182.617, 'vrh': 182.617}","{'voigt': 96.857, 'reuss': 96.29, 'vrh': 96.573}",0.275
238,mp-1222,CrSi2,-11.1176726122222,-0.244048752222221,0.363899999999999,11.00688118,FALSE,"{'voigt': 194.848, 'reuss': 194.31, 'vrh': 194.579}","{'voigt': 156.752, 'reuss': 156.067, 'vrh': 156.409}",0.183
239,mp-4989,CrNiAs,-14.2558887788889,-0.33502526638889,0,7.59655165,TRUE,"{'voigt': 130.287, 'reuss': 129.925, 'vrh': 130.106}","{'voigt': 62.399, 'reuss': 61.179, 'vrh': 61.789}",0.295
240,mp-2733,Al8Mo3,-12.3882352754545,-0.381623915454546,0,8.35890827,TRUE,"{'voigt': 142.942, 'reuss': 142.559, 'vrh': 142.751}","{'voigt': 107.316, 'reuss': 102.295, 'vrh': 104.805}",0.205
241,mp-8883,GaAs,-13.5159661,-0.440812631250001,0.2238,2.78656561,FALSE,"{'voigt': 60.757, 'reuss': 60.743, 'vrh': 60.75}","{'voigt': 42.065, 'reuss': 40.392, 'vrh': 41.228}",0.223
242,mp-28896,CuBIr,-23.7294549133333,-0.211953697499998,0,7.54958171,TRUE,"{'voigt': 198.441, 'reuss': 192.711, 'vrh': 195.576}","{'voigt': 70.987, 'reuss': 63.084, 'vrh': 67.035}",0.346
243,mp-5020,BaTiO3,-8.42390698199997,-3.48965535716663,2.5087,2.83582077,FALSE,"{'voigt': 95.035, 'reuss': 93.266, 'vrh': 94.151}","{'voigt': 63.913, 'reuss': 17.749, 'vrh': 40.831}",0.311
244,mp-27148,BeP2,-5.17616970458333,-0.319383066011903,0.3944,5.39644784,FALSE,"{'voigt': 89.366, 'reuss': 89.365, 'vrh': 89.366}","{'voigt': 74.303, 'reuss': 71.246, 'vrh': 72.774}",0.18
245,mp-7907,Al2ZnSe4,-4.34856554714286,-1.10077394991071,2.1529,2.00639463,FALSE,"{'voigt': 36.965, 'reuss': 36.808, 'vrh': 36.886}","{'voigt': 26.122, 'reuss': 22.809, 'vrh': 24.465}",0.228
