,material_id,formula_pretty,property_value
2910,mp-505206,Ta3SiTe6,20.916
2911,mp-4613,Zr2SnC,126.349
2912,mp-11482,MoIr3,337.003
2913,mp-1279,TaN,306.305
2914,mp-23736,LiMgH3,40.623
2915,mp-11572,TaTc,257.672
2916,mp-549706,MgO,110.7
2917,mp-27848,TiIN,24.065
2918,mp-7173,ScSbPt,112.645
2919,mp-3519,ZrSO,130.347
2920,mp-38035,SrCO3,62.636
2921,mp-755453,MnP4,130.329
2922,mp-3623,MnAlCo2,188.169
2923,mp-2634,NbN,312.566
2924,mp-2065,MnS,60.377
2925,mp-30685,ZrGa3,97.364
2926,mp-20211,Mn3Si,227.244
2927,mp-4230,Sc3TlC,97.309
2928,mp-30768,Li7Sn3,30.336
2929,mp-11537,NbAlRu2,230.476
2930,mp-570199,Ti3Pd5,160.452
2931,mp-4359,Sr2PdO3,97.839
2932,mp-8938,Si2Mo,207.258
2933,mp-754364,Y2CuO4,144.406
2934,mp-862360,Sc2NiIr,137.387
2935,mp-10390,Ta2O5,126.687
2936,mp-3791,ScCo2Sn,137.52
2937,mp-755875,Ti3O4,179.336
2938,mp-5129,Y(CoSi)2,133.147
2939,mp-864889,ZrZn3,101.369
2940,mp-5538,YSnPd2,107.794
2941,mp-2395,Sb3Rh,
2942,mp-29481,Rb2WBr6,9.727
2943,mp-10550,SrMg2N2,93.805
2944,mp-9595,NbInO4,161.141
2945,mp-219,MoP,219.328
2946,mp-763,MgB2,147.434
2947,mp-22867,RbBr,
2948,mp-999142,SnO,
2949,mp-22396,Nb4SiNi,187.702
2950,mp-1775,SnAu,72.865
2951,mp-510409,TiSiNi,176.474
2952,mp-2731,TiGa3,97.756
2953,mp-432,NbRu,234.476
2954,mp-10270,ScCo3C,208.929
2955,mp-5443,Nb2SnC,161.142
2956,mp-18316,Mg2Pd,68.21
2957,mp-12622,SrPdF4,62.819
2958,mp-2856,Mn4Al11,123.19
2959,mp-19390,WO3,
2960,mp-542488,MgCo,
2961,mp-891,TaNi3,218.124
2962,mp-754553,Zn3N2,
2963,mp-20940,TiCdO3,146.93
2964,mp-12675,MnAu,
2965,mp-22568,V3Ga,168.668
2966,mp-12558,LiMgAs,46.549
2967,mp-30648,LiMg2Ga,38.321
2968,mp-4448,Y3AlC,79.684
2969,mp-570074,Sc3IrC4,189.75
2970,mp-28024,YSiPd2,126.394
2971,mp-23052,ZrIN,19.161
2972,mp-972845,SiMo,199.027
2973,mp-776250,Zr2N2O,
2974,mp-2894,ScSnAu,88.353
2975,mp-30338,Y3Al,49.823
2976,mp-10746,Mg2Cu3Si,96.222
2977,mp-3136,NaNbO3,176.561
2978,mp-10139,Sc3SnB,83.179
2979,mp-973455,LiMg2,29.769
2980,mp-567397,W2C,335.85
2981,mp-13010,YSn2,59.361
2982,mp-27831,Rb2ZrCl6,10.523
2983,mp-975065,Re,365.253
2984,mp-628,Zr2Co,110.323
2985,mp-505554,Sc(FeSi)2,172.302
2986,mp-12109,ZrRe2,252.922
2987,mp-760439,TaTiO4,2368209.083
2988,mp-22565,MnSiRh,154.446
2989,mp-12104,NbSi2,175.016
2990,mp-755300,TiO,208.643
2991,mp-9987,Nb2PC,222.653
2992,mp-761315,MnFeO4,
2993,mp-1120,Mo3Ir,282.393
2994,mp-2472,SrO,84.99
2995,mp-754588,ZrBiO4,
2996,mp-864953,MnV2Cr,231.986
2997,mp-5529,MnFe2Si,237.181
2998,mp-5532,Sr2TiO4,127.094
2999,mp-1555,V3Sb,171.734
3000,mp-14587,ZnP4,66.685
3001,mp-2659,LiN3,35.899
3002,mp-27677,KCu4S3,47.956
3003,mp-4573,TlSbTe2,28.606
3004,mp-1907,TiTe2,20.685
3005,mp-351,SiNi,164.819
3006,mp-29889,Tl2PdCl4,13.465
3007,mp-570670,YOs2,212.391
3008,mp-16548,ZrTiF6,84.573
3009,mp-214,ZrRu,180.261
3010,mp-30886,YZn12,79.823
3011,mp-568803,Mg(B6C)2,228.181
3012,mp-23295,RbCl,
3013,mp-1281,VIr,273.207
3014,mp-27827,Rb2TiCl6,9.65
3015,mp-1840,TiO2,190.856
3016,mp-21907,NbSiAs,151.91
3017,mp-20012,InSb,36.737
3018,mp-9960,Y3TlC,77.491
3019,mp-27243,K2PtBr4,10.721
3020,mp-976256,Li3Mg,18.913
3021,mp-4820,ZrSiO4,202.03
3022,mp-569151,MnGaPt,103.094
3023,mp-4593,Mn3AlC,235.077
3024,mp-560902,MnF2,
3025,mp-2481,Mg2Cu,56.418
3026,mp-997031,MgCuO2,136.108
3027,mp-19407,MnWO4,
3028,mp-10311,ZrVGe,144.113
3029,mp-20586,VCo2Si,216.418
3030,mp-14142,TiZnO3,169.135
3031,mp-2879,SrSnO3,137.515
3032,mp-13108,SrHfO3,156.926
3033,mp-112,Y,41.717
3034,mp-570491,TaNi3,221.34
3035,mp-873,VPd3,190.816
3036,mp-20199,PPbS3,
3037,mp-2313,MgIn,38.92
3038,mp-7375,KNbO3,103.322
3039,mp-5259,RbAlF4,45.534
3040,mp-19448,Ni3TeO6,
3041,mp-752947,NaTiS2,53.161
3042,mp-20001,SrSnPt,69.787
3043,mp-10052,TiAs,115.242
3044,mp-7650,RbScO2,94.252
3045,mp-999473,ZnN,169.406
3046,mp-27839,K2TiCl6,12.238
3047,mp-30851,Ti3Pt5,202.97
3048,mp-12546,TiCu3,141.202
3049,mp-30242,Mg4H2O5,88.485
3050,mp-3138,Na8SnSb4,18.677
3051,mp-12595,MoRh,265.285
3052,mp-18712,Mg3Pd,76.484
3053,mp-550306,YCu2Bi2(SeO2)2,61.482
3054,mp-9166,MgCN2,96.751
3055,mp-7631,SiC,213.119
3056,mp-971706,ZnBiO3,152.502
3057,mp-4500,ZrNbP,173.675
3058,mp-29556,Tl2WCl6,14.578
3059,mp-19219,Li3VO4,
3060,mp-13314,ScTlTe2,32.504
3061,mp-507,SiNi2,202.978
3062,mp-15669,Ti3Te4,52.172
3063,mp-4656,Y(Al2Fe)4,123.771
3064,mp-12107,TiPt3,238.047
3065,mp-548,NbCr2,228.632
3066,mp-1266,Na2Se,23.909
3067,mp-973364,Mg,35.997
3068,mp-20147,ZrMnP,174.291
3069,mp-11327,Rb2Se,13.717
3070,mp-11231,YAl3,75.089
3071,mp-19003,MgV2O5,
3072,mp-921,YRh2,152.291
3073,mp-10140,Sc3TlB,76.574
3074,mp-690760,TiH,127.744
3075,mp-610972,MnGePd,125.652
3076,mp-6980,ScCuS2,79.868
3077,mp-567842,TaBe12,136.248
3078,mp-635,ScRh3,185.005
3079,mp-19728,YSiRh,124.598
3080,mp-754671,YScO2,
3081,mp-4661,ScOF,142.79
3082,mp-30405,Li2SnAu,55.812
3083,mp-28711,Sb2S2O,11.667
3084,mp-1006226,ZnBi,38.35
3085,mp-22956,K2PdCl4,11.845
3086,mp-22700,V3Se4,80.248
3087,mp-23034,SrZnCl4,32.01
3088,mp-553875,Zr2SN2,157.723
3089,mp-567889,TiGe2,113.668
3090,mp-11557,ScRe2,226.157
3091,mp-9158,LiCuO2,81.11
3092,mp-676828,ZnCuAs,
3093,mp-11513,NbNi3,197.229
3094,mp-10919,Rb2PtC2,36.208
3095,mp-20905,OsS2,193.971
3096,mp-3635,LiBO2,62.738
3097,mp-684709,K3B17,97.13
3098,mp-17639,Y2Zn17,80.602
3099,mp-864940,Mg2PtRh,120.332
3100,mp-35539,Zn2GeSe4,34.738
3101,mp-7583,SiS2,27.416
3102,mp-22227,ZrMnSi,146.187
3103,mp-569785,TlPd3,132.434
3104,mp-11806,LiMgSnPt,86.934
3105,mp-569886,KIn9Ni2,39.521
3106,mp-15803,Y2MgSe4,51.637
3107,mp-2657,TiO2,208.538
3108,mp-11113,TiTeAs,77.175
3109,mp-7707,Zr(SiNi)2,179.797
3110,mp-32311,Re2NiO8,
3111,mp-1278,Zr2Si,127.293
3112,mp-2301,NiP3,125.545
3113,mp-1356,Sb2Pd,87.651
3114,mp-11250,Mg2Au,
3115,mp-570896,Tl2Pd,56.741
3116,mp-567750,ScRu2,188.959
3117,mp-8601,Te4Mo3,32.683
3118,mp-22934,K2PtCl4,12.029
3119,mp-30682,ZrGa,113.596
3120,mp-669692,NbPd3,196.318
3121,mp-1114,VP,169.325
3122,mp-30847,TiSnPt,136.97
3123,mp-16764,RbYTe2,26.11
3124,mp-10749,SrCuSb,47.985
3125,mp-11481,MoIr,309.568
3126,mp-7140,SiC,213.563
3127,mp-18988,Li2MnO3,
3128,mp-4366,Na2PtC2,54.301
3129,mp-864920,MgZrAu2,114.52
3130,mp-2677,ScPd3,143.721
3131,mp-29752,NiGePt2,195.587
3132,mp-10850,SbTePd,79.387
3133,mp-1232,Mo3Pt,265.997
3134,mp-8044,V2PC,227.261
3135,mp-7948,ReSi,
3136,mp-215,YSb,57.085
3137,mp-30494,ScCd3,61.151
3138,mp-4636,ScCuO2,135.234
3139,mp-554601,RbCuF3,69.734
3140,mp-556194,SrSbSe2F,43.286
3141,mp-4992,ScCrC2,208.072
3142,mp-505540,TiAsRh,176.642
3143,mp-8282,Ti2N,203.884
3144,mp-22749,Mn5C2,219.19
3145,mp-625487,Zn(HO)2,54.605
3146,mp-230,SbO2,94.068
3147,mp-864952,Mg3Ag,47.879
3148,mp-20618,Y2Co3Si5,142.289
3149,mp-18759,Mn3O4,
3150,mp-542429,Mg3Rh,65.593
3151,mp-3155,Sc3FeC4,174.3
3152,mp-3536,MgAl2O4,182.861
3153,mp-16733,Sc2GaC,86.195
3154,mp-429,ZnNi,144.695
3155,mp-15695,YAsPt,111.197
3156,mp-558781,ScTaO4,178.016
3157,mp-171,VNi3,217.129
3158,mp-567412,Y5Sn3,62.369
3159,mp-7557,Nb5SiSn2,-3038571.263
3160,mp-30819,LiAl2Pt,124.378
3161,mp-2857,ScN,200.491
3162,mp-2697,SrO2,71.147
3163,mp-16648,LiSn4Rh,63.729
3164,mp-978508,Si3Os,
3165,mp-3216,Li2ZrN2,132.436
3166,mp-9902,Sc2CoSi2,120.146
3167,mp-5396,MnCo2Sb,174.535
3168,mp-7596,NbNO,236.601
3169,mp-2078,TiCu,127.744
3170,mp-75,Nb,172.05
3171,mp-11693,TePt,46.872
3172,mp-691,SnSe,23.839
3173,mp-19391,NaVO2,
3174,mp-19940,VAs,138.579
3175,mp-399,Te2Pt,45.176
3176,mp-753946,LiCoS2,76.01
3177,mp-4342,KNbO3,109.845
3178,mp-2663,Nb3Pt,203.6
3179,mp-4771,TiAlCu2,134.483
3180,mp-9988,Nb2CS,194.217
3181,mp-37091,Sr(AlTe2)2,23.229
3182,mp-569775,ZrAl3,102.592
3183,mp-9549,ScFeGe,98.654
3184,mp-30683,ZrGa2,99.541
3185,mp-866161,VRh3,251.039
3186,mp-11328,P2W,188.205
3187,mp-640041,NbZn16,
3188,mp-7473,LiCu2Si,105.396
3189,mp-7006,SrNbO3,173.24
3190,mp-571059,YCd3,57.047
3191,mp-13164,Ti2Pd,141.684
3192,mp-2311,NbO,242.599
3193,mp-21090,MnNiGe,116.642
3194,mp-1471,Zr3Al,100.33
3195,mp-636334,SnRh2,176.402
3196,mp-866152,TiBeCo2,191.214
3197,mp-13503,ScZn2,81.128
3198,mp-559,YPd3,124.541
3199,mp-1953,TiAl,113.483
3200,mp-2327,TiZn16,79.295
